"DateTime","DptSns","TmpWtr_RDO","TmpWtr_pHEH","TmpWtr_C4E","DOconc","DOpsat","pH","pH_mV","ORP","Cond","SpCond","TurbRT_AVG","TurbRT_MED","TurbRT_STDEV","FlChlr_AVG","FlChlr_MED","FlChlr_STDEV","FlPhyc_AVG","FlPhyc_MED","FlPhyc_STDEV","FlPhyc_AVG_C7","FlPhyc_MED_C7","FlPhyc_STDEV_C7","StrsTt"
"2025-11-29 22:30:00",0.5,20.99,20.96,21,8.65,96.9,8.64,-90.3,50.16,181.44,196.5,2.71,2.72,0.31,13.26,13.43,1.74,18.7,18.47,1.16,2.41,2.18,0.67,4
"2025-11-29 22:45:00",0.5,21.03,21.01,21.07,8.6,96.4,8.61,-88.5,50.36,180.2,195,2.94,3.12,0.42,11.56,10.24,2.16,17.96,17.58,1.03,2.18,2.44,0.44,4
"2025-11-29 23:00:00",0.5,20.99,20.96,21.01,8.52,95.4,8.53,-83.6,50.71,180.88,195.9,2.86,2.85,0.53,13.12,11.7,2.34,20.93,19.85,5.26,2.01,1.94,0.6,4
"2025-11-29 23:15:00",0.5,20.9,20.9,20.97,8.42,94.1,8.45,-78.95,51.26,179.99,195.3,3.36,3.17,0.62,12.41,12.93,2.43,18,18.48,2.25,2.08,2.05,0.4,4
"2025-11-29 23:30:00",0.5,20.84,20.84,20.88,8.39,93.7,8.43,-77.4,51.44,180.23,195.8,2.57,2.38,0.34,12.87,12.73,1.67,16.45,16.15,2.44,2.06,2.24,0.68,4
"2025-11-29 23:45:00",0.5,20.77,20.76,20.82,8.35,93,8.37,-73.83,51.78,179.51,195.3,2.55,2.67,0.32,11.16,12.01,0.9,15.74,15.46,1.08,2.52,3.06,0.78,4
"2025-11-30 00:00:00",0.5,20.7,20.71,20.77,8.31,92.6,8.36,-73.06,51.9,179.43,195.5,2.64,2.55,0.28,13.12,11.07,2.65,15.44,16.71,1.37,2.01,2.23,0.35,4
"2025-11-30 00:15:00",0.5,20.64,20.65,20.7,8.27,92,8.3,-69.65,52.34,178.38,194.6,2.7,2.79,0.28,13.6,11.86,2.73,15.64,16.13,1.86,2,1.6,0.87,4
"2025-11-30 00:30:00",0.5,20.55,20.57,20.61,8.21,91.1,8.23,-65.29,52.72,178.23,194.8,2.4,2.22,0.4,11.23,11.24,1.29,16.67,17.34,1.39,1.7,1.55,0.78,4
"2025-11-30 00:45:00",0.5,20.45,20.49,20.55,8.14,90.2,8.18,-62.36,52.91,178.59,195.6,2.12,2.04,0.16,10.35,10.48,2.18,13.25,12.06,1.75,2.1,1.65,0.91,4
"2025-11-30 01:00:00",0.5,20.44,20.36,20.44,8.04,89.1,8.05,-54.83,53.79,178.1,195.1,2.25,2.13,0.32,10.68,11.51,1.65,16.07,15.4,2.67,1.81,1.78,0.22,4
"2025-11-30 01:15:00",0.5,20.44,20.35,20.44,7.97,88.2,7.97,-49.86,54.1,177.83,194.8,2.26,2.4,0.27,11.92,12.05,0.64,14.61,14.93,1.29,1.55,1.64,0.22,4
"2025-11-30 01:30:00",0.5,20.44,20.35,20.44,7.92,87.8,7.91,-46.48,54.24,176.64,193.5,2.34,2.39,0.32,11.67,11.41,2.16,16.57,16.34,1.66,1.67,1.97,0.39,4
"2025-11-30 01:45:00",0.5,20.44,20.31,20.39,7.89,87.3,7.79,-39.37,55.19,176.73,193.6,3.02,2.64,0.58,10.82,11.42,0.79,16.85,18.05,3.76,1.99,2.03,0.61,4
"2025-11-30 02:00:00",0.5,20.44,20.29,20.38,7.86,87.1,7.74,-36.8,55.39,176.27,193.1,2.67,2.54,0.51,11.14,10.75,0.58,14.03,14.03,0.97,1.74,1.34,0.77,4
"2025-11-30 02:15:00",0.5,20.44,20.3,20.39,7.86,87.1,7.74,-36.77,55.22,175.82,192.6,2.41,2.55,0.32,11.71,11.71,0.82,16.03,18.2,2.37,1.57,1.46,0.18,4
"2025-11-30 02:30:00",0.5,20.44,20.27,20.34,7.84,86.8,7.7,-34.3,55.57,176.82,193.7,2.66,2.87,0.26,13.09,13.22,0.43,14.1,14.22,1,1.49,1.41,0.5,4
"2025-11-30 02:45:00",0.5,20.43,20.27,20.36,7.79,86.2,7.63,-30.1,56.34,176.6,193.5,2.2,2.12,0.28,11.82,12.84,1.85,14.89,14.18,1.52,1.99,2.18,0.34,4
"2025-11-30 03:00:00",0.5,20.43,20.27,20.34,7.72,85.5,7.57,-26.52,57.42,176.97,193.9,2.58,2.42,0.49,11.77,12.93,1.49,13.46,12.64,0.9,2.61,3.4,1.1,4
"2025-11-30 03:15:00",0.5,20.43,20.22,20.3,7.59,84,7.44,-19.22,58.5,176.15,193,2.2,2.21,0.2,12.71,12.98,1.03,16.78,15.46,3.32,1.84,1.83,0.39,4
"2025-11-30 03:30:00",0.5,20.43,20.24,20.31,7.53,83.4,7.44,-19.22,59,175.6,192.4,2.6,2.77,0.31,11.83,11.53,2.99,16.91,16.31,1.59,1.7,1.68,0.26,4
"2025-11-30 03:45:00",0.5,20.44,20.3,20.39,7.55,83.6,7.47,-20.75,59.02,175.09,191.8,2.11,2.03,0.15,11.61,11.18,2.86,15.23,12.12,4.35,1.54,1.27,0.46,4
"2025-11-30 04:00:00",0.5,20.44,20.3,20.39,7.56,83.8,7.47,-20.96,59.25,175.45,192.2,2.59,2.73,0.37,13,14.85,2.4,17.59,17.82,1.72,1.7,1.41,0.55,4
"2025-11-30 04:15:00",0.5,20.44,20.3,20.38,7.55,83.6,7.44,-19.12,59.59,176.36,193.2,3.04,3.16,0.54,11.95,11.64,1.05,16.33,14.92,2.46,1.96,1.93,0.31,4
"2025-11-30 04:30:00",0.5,20.44,20.29,20.38,7.49,83,7.4,-16.58,60.47,175.18,191.9,2.39,2.52,0.29,11.6,10.96,1.64,15.54,15.51,1.35,1.76,1.44,0.49,4
"2025-11-30 04:45:00",0.5,20.43,20.26,20.35,7.41,82.1,7.34,-13.13,61.06,174.32,191,2.22,2.14,0.27,11.14,12.67,1.71,13.36,12.12,2.42,1.67,1.61,0.56,4
"2025-11-30 05:00:00",0.5,20.43,20.24,20.32,7.29,80.7,7.27,-9.13,61.77,174.59,191.3,2.06,1.9,0.21,11.44,10.18,1.66,17.52,19.66,3.64,2.17,2.02,1.03,4
"2025-11-30 05:15:00",0.5,20.43,20.21,20.31,7.2,79.76,7.25,-8.09,61.79,174.05,190.7,2.82,3.09,0.61,11.94,12.48,1.43,17.74,15.72,5.16,1.92,2.03,0.7,4
"2025-11-30 05:30:00",0.5,20.42,20.15,20.22,7.15,79.18,7.24,-7.41,62.11,174.83,191.6,2.1,2.21,0.28,11.59,11.15,0.88,15.21,14.89,2.19,1.59,1.6,0.19,4
"2025-11-30 05:45:00",0.5,20.42,20.15,20.22,7.11,78.67,7.22,-6.3,62.39,175.2,192,2.12,1.95,0.44,12.64,12.23,1.19,14.29,12.92,2.53,0.96,0.9,0.17,4
"2025-11-30 06:00:00",0.5,20.42,20.15,20.22,7.08,78.38,7.2,-4.92,62.79,174.47,191.2,1.59,1.93,1.11,12.36,11.91,1.34,12.8,10.98,3.03,1.94,1.29,1.14,4
"2025-11-30 06:15:00",0.5,20.42,20.14,20.22,7.09,78.52,7.22,-6.15,63.1,175.01,191.8,1.9,1.61,1.25,9.19,8.63,1.08,11.03,14.02,5.34,1.67,1.58,0.5,4
"2025-11-30 06:30:00",0.5,20.42,20.17,20.26,7.15,79.19,7.24,-7.57,63.51,175.01,191.8,2.39,2.88,0.59,10.47,8.66,2.9,10.78,11.17,4.33,1.48,1.48,0.42,4
"2025-11-30 06:45:00",0.5,20.42,20.17,20.25,7.24,80.2,7.26,-8.44,63.98,175.01,191.8,1.39,1.11,0.79,10.43,11.31,2.2,9.91,8.31,2.83,2.13,1.94,0.87,4
"2025-11-30 07:00:00",0.5,20.43,20.2,20.31,7.34,81.2,7.28,-9.46,64.18,174.23,190.9,2.98,2.17,1.79,2.27,5.03,5.33,5.94,6.38,4.39,1.63,2.03,0.52,4
"2025-11-30 07:15:00",0.5,20.43,20.25,20.33,7.37,81.6,7.28,-9.54,64.6,174.5,191.2,1.83,1.27,0.96,8.13,9.44,2.98,11.97,11.82,3.05,1.16,0.81,0.63,4
"2025-11-30 07:30:00",0.5,20.44,20.3,20.39,7.46,82.6,7.3,-11.06,64.25,174.9,191.6,0.81,0.56,0.97,8.86,8.29,2.43,13.28,12.77,2.9,1.02,0.75,0.42,4
"2025-11-30 07:45:00",0.5,20.44,20.34,20.43,7.52,83.3,7.31,-11.51,64.47,175.09,191.8,0.56,NA,4.7,0.08,NA,3.12,1.09,NA,5.4,-0.23,-0.16,1.12,4
"2025-11-30 08:00:00",0.5,20.45,20.44,20.52,7.58,84,7.33,-12.82,65.02,175.03,191.7,3.64,1.3,6.88,2.49,4.53,3.67,NA,0.93,2.85,0.72,0.6,1.16,4
"2025-11-30 08:15:00",0.5,20.54,20.56,20.62,7.6,84.4,7.33,-13.19,65.39,175.54,191.9,NA,NA,8.08,NA,NA,2.82,0.28,NA,4.86,2.4,1.27,1.96,4
"2025-11-30 08:30:00",0.5,20.67,20.67,20.76,7.56,84.1,7.31,-11.91,65.83,176.11,192,8.5,NA,24.41,2.05,3.91,2.36,0.29,0.15,3.45,1.99,1.27,1.63,4
"2025-11-30 08:45:00",0.5,20.83,20.84,20.88,7.52,83.9,7.29,-11.26,65.92,175.22,190.4,19.67,NA,57.46,NA,NA,4.03,166.8,NA,372.6,0.5,-0.74,1.78,4
"2025-11-30 09:00:00",0.5,21.04,21.02,21.07,7.53,84.4,7.3,-11.86,66.33,176.54,191,NA,NA,24.62,1.43,1.03,4.43,NA,NA,3.44,1.95,1.29,2.95,4
"2025-11-30 09:15:00",0.5,21.22,21.18,21.22,7.55,84.9,7.28,-11.19,66.79,176.55,190.3,NA,NA,12.66,0.35,NA,3.6,3.26,1.41,3.13,2.1,1.56,2.62,4
"2025-11-30 09:30:00",0.5,21.35,21.32,21.37,7.56,85.3,7.29,-11.71,67.22,177.77,191.1,0.2,2.65,4.76,NA,NA,4.26,1.09,1.81,4.03,2.6,1.84,1.68,4
"2025-11-30 09:45:00",0.5,21.54,21.49,21.54,7.56,85.6,7.3,-12.37,67.18,178.27,190.9,0.36,0,2.51,NA,NA,7.8,NA,0,3.82,2,2.46,6.72,4
"2025-11-30 10:00:00",0.5,21.72,21.66,21.72,7.61,86.5,7.29,-12.57,67.66,179.3,191.3,13.13,0.22,24.15,NA,NA,5.66,0.66,3.24,4.57,9.11,13.82,7.49,4
"2025-11-30 10:15:00",0.5,21.99,21.89,21.95,7.66,87.5,7.29,-12.83,68.2,181.05,192.1,164,NA,373.9,0.28,NA,6.14,165,1.98,373.5,0.54,-1.97,2.83,4
"2025-11-30 10:30:00",0.5,22.21,22.1,22.16,7.71,88.5,7.29,-13.03,68.72,181.19,191.4,166.7,0,372.7,NA,NA,4.85,NA,NA,3.85,4.17,3.52,8.59,4
"2025-11-30 10:45:00",0.5,22.47,22.36,22.41,7.71,88.9,7.28,-12.81,69.16,182.33,191.6,NA,0.94,10.06,167,0.06,372.6,NA,NA,1.3,1.12,2.77,6.29,4
"2025-11-30 11:00:00",0.5,22.65,22.51,22.56,7.74,89.7,7.28,-13.01,69.23,182.42,191,NA,NA,6.16,1.16,0.49,2.13,2.18,2.74,2.43,0.64,0.08,3.95,4
"2025-11-30 11:15:00",0.5,22.94,22.79,22.83,7.8,90.8,7.32,-15.84,69.58,182.42,189.9,0.57,NA,1.86,3.33,NA,5.57,6.8,11,5.63,1.89,1.56,1.03,4
"2025-11-30 11:30:00",0.5,23.36,23.19,23.23,7.85,92.2,7.42,-22.39,69.6,183.17,189.1,1.11,NA,3.75,NA,0.87,4.76,3.73,7.94,6.24,1.42,1.69,0.9,6
"2025-11-30 11:45:00",0.5,23.53,23.34,23.38,7.96,93.7,7.65,-35.78,68.55,181.07,186.3,NA,0.53,4,0.57,0,2.9,6.43,6.69,0.73,2.39,2.7,0.66,6
"2025-11-30 12:00:00",0.5,23.54,23.35,23.38,8.03,94.6,7.72,-39.98,68.04,180.62,185.8,4.87,5.21,2.56,4.11,2.47,5.55,7.88,6.69,4.7,2.02,1.8,0.69,6
"2025-11-30 12:15:00",0.5,23.66,23.45,23.49,8.07,95.2,7.84,-47.35,67.31,182.21,187,3.19,3.28,1.86,2,NA,3.98,3.58,4.96,4.66,1.06,1.09,1.07,6
"2025-11-30 12:30:00",0.5,23.83,23.61,23.66,8.1,95.9,7.87,-49.22,67.35,183.7,187.9,3.76,3.71,1.6,8.15,10.15,6.35,13.84,14.14,2.97,2.38,2.31,0.1,6
"2025-11-30 12:45:00",0.5,23.89,23.67,23.7,8.12,96.3,7.89,-50.71,67.48,184.31,188.3,5.13,5.52,2.16,13.33,13.7,1.73,15.77,17.26,2.02,2.98,2.88,1.56,6
"2025-11-30 13:00:00",0.5,23.92,23.7,23.75,8.08,95.8,7.88,-50.06,67.62,184.81,188.7,8.24,9.08,1.52,14.01,14.82,1.92,19.05,19.63,4.74,2.56,3.05,1.17,6
"2025-11-30 13:15:00",0.5,23.85,23.63,23.67,8.13,96.4,7.93,-52.72,67.59,183.87,188,7.94,7.71,1.61,17.13,16.8,1.93,15.45,15.96,5.09,3.03,3.06,0.2,6
"2025-11-30 13:30:00",0.5,23.9,23.69,23.73,8.13,96.4,7.9,-51.04,68.12,184.05,188,5.34,4.87,2.05,15.7,17.44,4.48,14.23,17.06,4.08,2.47,2.71,0.54,6
"2025-11-30 13:45:00",0.5,23.86,23.65,23.7,8.15,96.6,7.95,-54.11,68.19,184,188.1,7.98,8.23,0.39,17.38,17.84,1.36,16.05,18.71,6.08,2.76,2.54,0.42,6
"2025-11-30 14:00:00",0.5,23.83,23.61,23.66,8.11,96,7.88,-49.77,69.09,183.9,188.1,8.21,8.56,1.06,18.66,18.15,1.45,25.11,24.59,1.8,3.32,3.59,0.38,6
"2025-11-30 14:15:00",0.5,23.77,23.56,23.6,8.13,96.2,7.95,-53.71,68.84,183.78,188.2,7.36,7.14,0.62,17.73,18.41,2.04,23.17,21.76,1.81,2.89,2.91,0.2,6
"2025-11-30 14:30:00",0.5,23.67,23.46,23.51,8.18,96.6,7.96,-54.65,68.62,183.71,188.5,7.22,7.12,0.43,19.91,20.21,0.69,23.14,23.47,1.3,2.84,2.8,0.22,6
"2025-11-30 14:45:00",0.5,23.68,23.47,23.51,8.07,95.3,7.81,-45.58,69.59,184.14,188.9,7.9,7.89,0.39,20.37,20.09,1.05,23.73,24.7,1.16,3.12,3.29,0.35,6
"2025-11-30 15:00:00",0.5,23.64,23.42,23.45,8.04,94.9,7.83,-46.71,69.51,184.19,189.1,7.69,7.66,0.46,21.73,21.06,1.5,23.33,22.59,1.87,2.84,2.65,0.22,6
"2025-11-30 15:15:00",0.5,23.45,23.27,23.33,8.06,94.8,7.84,-47.11,69.91,183.21,188.8,6.84,6.68,0.42,21.16,21.02,1.45,23.22,22.35,1.6,2.73,2.74,0.24,6
"2025-11-30 15:30:00",0.5,23.44,23.26,23.31,8.06,94.7,7.82,-45.89,70.02,183.46,189.1,7.78,6.86,1.42,20.25,21.49,2.94,24.68,26.23,1.98,3.22,3.13,0.47,6
"2025-11-30 15:45:00",0.5,23.41,23.22,23.26,7.99,93.9,7.74,-41.32,71.61,182.87,188.6,7.84,7.91,0.71,20.53,20.74,0.57,24.93,25.43,2.12,3.19,3.18,0.48,6
"2025-11-30 16:00:00",0.5,23.25,23.09,23.13,7.98,93.5,7.76,-41.73,71.84,182.68,189,7.13,7.23,0.61,20.34,20.44,0.88,24.25,23.59,1.98,3.03,2.99,0.1,6
"2025-11-30 16:15:00",0.5,23.13,22.98,23.02,7.97,93.1,7.74,-40.37,72.4,180.8,187.5,7.06,7.51,0.64,18.79,18.71,1.51,21.73,21.27,1.28,3,2.94,0.24,6
"2025-11-30 16:30:00",0.5,22.93,22.79,22.83,8.01,93.3,7.85,-47.11,71.86,179.22,186.6,5.36,5.34,0.47,17.3,17.16,0.85,20.89,21.35,0.71,2.53,2.43,0.28,4
"2025-11-30 16:45:00",0.5,22.92,22.78,22.83,8.01,93.2,7.78,-42.57,72.59,178.6,186,5.99,5.99,0.41,17.83,17.34,0.68,23.04,21.99,1.92,2.9,3.02,0.29,4
"2025-11-30 17:00:00",0.5,22.84,22.7,22.73,7.97,92.6,7.76,-41.45,73.22,178.99,186.7,6.58,6.64,0.6,17.98,18.68,0.94,23.4,22.95,1.29,3,2.93,0.35,4
"2025-11-30 17:15:00",0.5,22.79,22.65,22.72,7.89,91.6,7.63,-33.53,74.1,177.47,185.3,6.19,6.18,0.35,16.31,16.52,0.48,22.98,22.86,0.68,3,2.91,0.19,4
"2025-11-30 17:30:00",0.5,22.76,22.62,22.67,7.79,90.3,7.53,-27.69,75.22,175.83,183.7,5.89,5.52,0.48,15.77,15.71,0.22,22.88,21.34,2.2,2.76,2.61,0.37,4
"2025-11-30 17:45:00",0.5,22.7,22.56,22.61,7.77,90.1,7.53,-27.5,75.54,173.61,181.6,5.34,5.31,0.37,15.2,15.35,0.38,22.55,22.75,1.5,2.58,2.62,0.31,4
"2025-11-30 18:00:00",0.5,22.68,22.55,22.6,7.74,89.6,7.47,-24.46,75.95,174.21,182.3,6.04,6.14,0.32,16.47,16.16,0.88,24.62,26.45,2.21,3.28,3.03,0.57,4
"2025-11-30 18:15:00",0.5,22.61,22.48,22.52,7.73,89.4,7.54,-28.41,75.54,174.35,182.7,5.83,5.89,0.3,15.77,16.02,0.46,23.3,24.59,1.41,2.84,3.05,0.29,4
"2025-11-30 18:30:00",0.5,22.56,22.43,22.5,7.69,88.8,7.48,-24.73,75.58,172.75,181.2,5.41,5.35,0.55,14.73,14.38,0.49,22.18,20.96,2.04,2.51,2.52,0.32,4
"2025-11-30 18:45:00",0.5,22.49,22.37,22.41,7.6,87.7,7.43,-21.47,76.25,172.6,181.3,5.49,5.53,0.37,13.4,13.44,0.2,21.86,22.91,2.18,2.75,2.79,0.19,4
"2025-11-30 19:00:00",0.5,22.4,22.28,22.34,7.68,88.5,7.59,-30.64,75.14,175.9,185.1,4.78,4.62,0.37,13.22,13.32,0.33,21.31,20.47,1.04,2.52,2.53,0.04,4
"2025-11-30 19:15:00",0.5,22.34,22.22,22.27,7.7,88.6,7.49,-25.06,75.82,175.4,184.8,4.63,4.66,0.19,13.59,13.38,0.56,18.71,18.74,0.91,2.63,2.59,0.23,4
"2025-11-30 19:30:00",0.5,22.22,22.12,22.17,7.63,87.5,7.43,-21.19,76.59,176.68,186.6,4.99,4.9,0.29,14.81,14.62,0.67,18.54,19.34,1.24,2.28,2.2,0.2,4
"2025-11-30 19:45:00",0.5,22.08,21.98,22.05,7.54,86.3,7.34,-15.43,77.68,176.66,187.1,5.18,5.26,0.3,16.19,15.16,1.27,18.04,17.85,1.59,2.25,2.06,0.24,4
"2025-11-30 20:00:00",0.5,21.99,21.89,21.95,7.44,85,7.26,-11.12,78.85,173.04,183.6,5.38,5.45,0.21,17.25,17.18,1.22,17.1,17.67,0.78,2.02,1.96,0.13,4
"2025-11-30 20:15:00",0.5,21.88,21.8,21.84,7.42,84.5,7.23,-9.02,79.65,177.82,189.1,4.48,4.56,0.22,13.85,14.03,0.95,16.89,16.23,1.21,2.27,2.43,0.23,4
"2025-11-30 20:30:00",0.5,21.87,21.79,21.85,7.36,83.9,7.19,-6.48,80.5,176.09,187.3,4.87,4.77,0.16,15.5,15.23,0.56,16.97,17.27,0.98,2.3,2.27,0.11,4
"2025-11-30 20:45:00",0.5,21.88,21.79,21.84,7.25,82.7,7.17,-5.33,81,172.56,183.5,4.64,4.57,0.24,14.91,14.4,1.45,18.63,19.99,1.69,2.31,2.26,0.17,4
"2025-11-30 21:00:00",0.5,21.82,21.75,21.81,7.18,81.7,7.16,-4.8,81.6,171.31,182.4,4.9,4.98,0.3,14.65,14.27,0.69,18.04,17.53,0.98,2.29,2.1,0.25,4
"2025-11-30 21:15:00",0.5,21.88,21.79,21.85,7.12,81.2,7.16,-4.63,81.8,171.8,182.7,4.46,4.51,0.12,14.08,13.93,0.65,20,19.74,1.12,2.49,2.48,0.17,4
"2025-11-30 21:30:00",0.5,21.82,21.76,21.82,7.12,81,7.16,-4.63,81.9,171.88,183,4.86,4.63,0.32,13.94,13.42,0.87,19.87,19.62,1.75,2.65,2.63,0.25,4
"2025-11-30 21:45:00",0.5,21.88,21.79,21.84,7.11,81.1,7.16,-4.99,81.8,172.56,183.5,4.55,4.51,0.4,14.53,13.79,1.5,17.13,16.87,1.14,2.5,2.47,0.45,4
"2025-11-30 22:00:00",0.5,21.71,21.66,21.7,7.13,81,7.15,-4,82.1,173.55,185.2,4.78,4.64,0.3,13.63,13.22,0.65,16.74,16.88,1.09,2.39,2.45,0.21,4
"2025-11-30 22:15:00",0.5,21.61,21.56,21.63,7.12,80.8,7.15,-3.9,82.3,173.48,185.5,4.47,4.03,0.5,14.37,13.05,1.65,18.14,18.1,1.18,2,2.05,0.16,4
"2025-11-30 22:30:00",0.5,21.51,21.46,21.51,7.17,81.1,7.14,-3.4,82.5,177.42,190.1,4.07,4.02,0.16,13.49,12.75,0.94,16.75,17.7,1.25,2.42,2.61,0.29,4
"2025-11-30 22:45:00",0.5,21.46,21.42,21.48,7.21,81.5,7.13,-2.79,82.8,177.7,190.6,4.12,4.22,0.34,13.18,13.1,1.29,16.79,16.13,1.69,2.33,2.32,0.21,4
"2025-11-30 23:00:00",0.5,21.4,21.36,21.43,7.21,81.4,7.13,-2.72,83,177.67,190.8,3.63,3.56,0.29,14.05,12.03,3.72,16.24,15.58,1.16,2.51,2.77,0.37,4
"2025-11-30 23:15:00",0.5,21.39,21.36,21.42,7.16,80.8,7.13,-2.29,83.3,177.35,190.5,3.94,4.05,0.29,14.06,14.15,1.25,17.54,15.85,2.54,2.4,1.93,0.59,4
"2025-11-30 23:30:00",0.5,21.35,21.31,21.37,7.12,80.3,7.12,-1.82,83.7,175.63,188.8,3.56,3.41,0.33,13.59,12.07,2,16.47,15.9,1.42,2.62,2.11,0.88,4
"2025-11-30 23:45:00",0.5,21.35,21.32,21.38,7.08,79.84,7.11,-1.43,83.8,177.02,190.3,3.59,3.39,0.37,13.24,14.16,1.35,18.3,20.57,3.72,1.99,1.67,0.41,4
"2025-12-01 00:00:00",0.5,21.32,21.26,21.31,7.04,79.4,7.08,0.34,84.2,177.01,190.4,3.36,3.38,0.38,12.84,12.44,1.39,14.62,14.03,1.43,2.5,2.74,0.41,4
"2025-12-01 00:15:00",0.5,21.26,21.22,21.27,6.99,78.68,7.05,2.38,85,176.97,190.6,3.35,3.33,0.13,13.23,13.98,1.27,16.55,16.19,0.67,1.81,1.62,0.43,4
"2025-12-01 00:30:00",0.5,21.21,21.17,21.21,6.9,77.59,7.01,4.64,85.6,177.25,191.1,3.34,3.36,0.31,12.49,12.82,0.45,16.49,17.94,2.41,2.09,2.09,0.3,4
"2025-12-01 00:45:00",0.5,21.14,21.12,21.19,6.84,76.87,7,5.64,86.3,177.18,191.3,3.19,3.25,0.34,13.06,13.18,0.53,14.13,13.33,1.36,1.96,2.03,0.12,4
"2025-12-01 01:00:00",0.5,21.11,21.08,21.13,6.86,77.05,7,5.69,86.8,178,192.3,3.48,3.07,0.58,13.81,14.04,0.96,15.33,16.04,1.34,1.99,2.1,0.31,4
"2025-12-01 01:15:00",0.5,21.04,21.03,21.08,6.88,77.19,7,5.65,87.3,178.02,192.6,3.14,3.07,0.38,12.6,12.6,0.82,18.18,19.63,3.24,1.77,2.03,0.39,4
"2025-12-01 01:30:00",0.5,20.99,20.96,21.01,6.89,77.14,7,5.8,87.8,177.65,192.4,3.06,2.79,0.61,12.13,12.37,1.15,15.78,14.02,2.65,2.34,2.59,0.48,4
"2025-12-01 01:45:00",0.5,20.93,20.93,20.99,6.87,76.82,6.98,6.53,88.5,178.54,193.6,3.39,3.47,0.22,13.23,12.7,4.41,16.62,13.49,4.34,1.57,1.61,0.25,4
"2025-12-01 02:00:00",0.5,20.87,20.86,20.91,6.85,76.49,6.98,7.13,89,179.05,194.4,3.04,3.15,0.18,12.95,12.73,1.82,15.24,16.12,1.57,2.34,1.15,1.62,4
"2025-12-01 02:15:00",0.5,20.83,20.83,20.88,6.83,76.28,6.97,7.62,89.8,178.44,193.9,3.22,3.12,0.58,14.39,13.39,2.82,16.55,18.8,2.89,2.01,1.96,0.7,4
"2025-12-01 02:30:00",0.5,20.81,20.81,20.87,6.81,75.97,6.97,7.77,90.2,178.28,193.8,2.9,2.86,0.31,13.04,12.59,0.73,15.17,13.95,3.1,2.35,1.35,1.2,4
"2025-12-01 02:45:00",0.5,20.79,20.8,20.86,6.76,75.37,6.96,8.17,90.7,178.39,194,2.69,2.63,0.26,14.76,13.6,2.9,14.01,13.48,1.89,2.61,3.04,1,4
"2025-12-01 03:00:00",0.5,20.74,20.75,20.8,6.72,74.88,6.96,8.28,90.8,178.76,194.6,2.69,2.64,0.22,11.82,11.44,1.01,16.14,17.05,2.61,1.69,1.46,0.49,4
"2025-12-01 03:15:00",0.5,20.68,20.7,20.75,6.7,74.55,6.96,8.46,91.2,178.26,194.3,2.8,2.46,0.49,11.59,11.4,0.74,14.15,13.95,1.06,1.72,1.79,0.26,4
"2025-12-01 03:30:00",0.5,20.62,20.64,20.7,6.68,74.23,6.95,9.02,91.8,178.68,195,2.8,2.82,0.43,10.98,10.84,0.89,14.09,12.04,3.19,2.07,2.5,0.8,4
"2025-12-01 03:45:00",0.5,20.56,20.57,20.63,6.65,73.83,6.95,9.23,92.4,177.17,193.6,2.36,2.41,0.19,13.61,13.75,1.25,15.58,15.09,2.59,2.32,2.68,0.45,4
"2025-12-01 04:00:00",0.5,20.52,20.53,20.6,6.6,73.19,6.94,9.61,93.1,177.48,194.1,3.06,2.89,0.46,12.97,11.64,2.68,17.17,15.73,2.66,2.53,2.41,0.7,4
"2025-12-01 04:15:00",0.5,20.45,20.49,20.55,6.57,72.77,6.94,9.82,93.7,177.77,194.7,2.54,2.74,0.26,11.51,11.94,1.05,15.5,16.89,2.13,1.47,0.94,0.66,4
"2025-12-01 04:30:00",0.5,20.45,20.48,20.55,6.58,72.89,6.93,10.08,94.4,178.5,195.5,2.95,2.55,0.63,12.98,11.28,2.77,16.36,16.67,2.74,1.69,1.39,0.81,4
"2025-12-01 04:45:00",0.5,20.45,20.43,20.52,6.6,73.11,6.93,10.44,94.9,177.5,194.4,2.95,2.68,0.47,10.82,11.09,0.32,18.72,17.51,2.41,2.04,2.29,0.35,4
"2025-12-01 05:00:00",0.5,20.44,20.37,20.44,6.59,72.95,6.92,10.92,95.6,177.28,194.2,3.13,3.03,0.26,11.78,10.58,1.55,18.08,20.38,2.66,2.5,2.64,0.42,4
"2025-12-01 05:15:00",0.5,20.44,20.32,20.41,6.54,72.37,6.92,11.39,96.8,178.28,195.3,2.66,2.58,0.23,11.68,12.29,1.08,19.2,18.84,2.47,1.67,1.42,0.37,4
"2025-12-01 05:30:00",0.5,20.43,20.26,20.33,6.53,72.32,6.92,11.33,97.5,178.34,195.4,2.56,2.37,0.35,10.51,10.02,0.99,16.34,16.08,4.48,2.21,2.1,0.66,4
"2025-12-01 05:45:00",0.5,20.43,20.24,20.33,6.58,72.87,6.92,10.97,98.2,176.33,193.2,2.54,2.33,0.48,11.36,11.47,0.3,20.44,18.99,3.4,2.12,2.1,0.64,4
"2025-12-01 06:00:00",0.5,20.43,20.24,20.33,6.62,73.25,6.92,10.97,99.2,177.61,194.6,3.38,3.1,1.76,7.82,8.56,2.31,13.92,10.84,3.88,1.9,1.68,0.77,4
"2025-12-01 06:15:00",0.5,20.43,20.26,20.34,6.66,73.7,6.94,10.19,99.8,177.24,194.2,2.15,2.43,0.79,7.39,8.39,2.3,12.24,13.33,5.33,2.08,2.53,0.66,4
