"DateTime","DptSns","TmpWtr_RDO","TmpWtr_pHEH","TmpWtr_C4E","DOconc","DOpsat","pH","pH_mV","ORP","Cond","SpCond","TurbRT_AVG","TurbRT_MED","TurbRT_STDEV","FlChlr_AVG","FlChlr_MED","FlChlr_STDEV","FlPhyc_AVG","FlPhyc_MED","FlPhyc_STDEV","FlPhyc_AVG_C7","FlPhyc_MED_C7","FlPhyc_STDEV_C7","StrsTt"
"2025-12-15 18:27:00",0.5,21.76,21.71,21.64,8.11,92.3,7.23,-9.09,311.3,186.02,198.3,4.31,3.94,0.72,9.98,9.45,0.8,20.68,21.48,2.47,2.6,2.6,0.24,4
"2025-12-15 18:30:00",0.5,21.76,21.71,21.64,8.1,92.1,7.24,-9.4,311.1,186.11,198.4,4.6,4.91,0.6,12.34,11.24,1.3,18.93,19.37,0.7,2.74,2.75,0.15,4
"2025-12-15 18:33:00",0.5,21.76,21.7,21.63,8.11,92.2,7.24,-9.17,311.2,186.11,198.4,3.82,3.71,0.14,8.75,7.43,2.02,19.43,19.57,1.07,2.51,2.42,0.16,4
"2025-12-15 18:36:00",0.5,21.74,21.69,21.61,8.09,92,7.22,-8.56,311.4,186.13,198.5,4.99,4.79,1.1,10.88,9.81,2.15,17.88,16.8,1.49,2.63,2.74,0.32,4
"2025-12-15 18:39:00",0.5,21.7,21.65,21.58,8.07,91.7,7.21,-7.82,311.6,185.98,198.5,4.96,5.06,0.48,12.91,13.17,2.29,17.21,16.75,1.08,2.62,2.59,0.07,4
"2025-12-15 18:42:00",0.5,21.69,21.64,21.58,8.05,91.5,7.21,-7.6,311.7,185.94,198.5,5.12,4.84,0.38,11.13,11.68,0.93,17.82,17.2,1.45,2.6,2.62,0.13,4
"2025-12-15 18:45:00",0.5,21.66,21.61,21.55,8.04,91.2,7.2,-6.7,312,185.92,198.6,4.54,4.53,0.11,11.82,11.99,0.3,18.42,18.64,0.6,2.75,2.75,0.18,4
"2025-12-15 18:48:00",0.5,21.65,21.6,21.53,7.99,90.7,7.16,-4.78,311.7,185.79,198.5,4.8,4.75,0.21,12.56,12.16,1.64,18.3,18.94,1.93,2.66,2.62,0.15,4
"2025-12-15 18:51:00",0.5,21.63,21.58,21.51,7.99,90.6,7.17,-5.36,311.4,185.71,198.5,4.86,4.85,0.29,12.9,13.54,1.11,17.18,17.21,0.66,2.6,2.62,0.13,4
"2025-12-15 18:54:00",0.5,21.62,21.57,21.52,7.99,90.6,7.17,-5.2,312,185.58,198.4,4.91,4.74,0.23,11.19,10.81,0.76,18.54,18.57,0.58,2.64,2.62,0.11,4
"2025-12-15 18:57:00",0.5,21.62,21.57,21.52,7.95,90.2,7.17,-5.09,312.3,185.77,198.6,4.58,4.62,0.22,11.67,11.51,0.35,17.83,18.38,0.98,2.65,2.53,0.18,4
"2025-12-15 19:00:00",0.5,21.59,21.55,21.52,7.96,90.2,7.16,-4.84,312.6,185.47,198.4,4.82,5.02,0.32,12.22,12.93,1.39,17.85,17.57,0.46,2.77,2.85,0.23,4
"2025-12-15 19:03:00",0.5,21.58,21.54,21.49,7.94,90,7.16,-4.65,312.8,185.52,198.5,4.84,4.58,0.44,11.84,11.09,1,18.09,18.1,0.5,2.64,2.69,0.16,4
"2025-12-15 19:06:00",0.5,21.57,21.53,21.47,7.94,90,7.16,-4.37,313,185.48,198.5,4.76,4.68,0.22,11.44,11.58,0.63,18.58,19.1,0.84,2.72,2.76,0.16,4
"2025-12-15 19:09:00",0.5,21.54,21.5,21.43,7.93,89.9,7.15,-3.96,313.2,185.46,198.6,4.66,4.82,0.19,12.09,11.4,1.36,18.12,18.17,0.54,2.54,2.53,0.1,4
"2025-12-15 19:12:00",0.5,21.53,21.48,21.42,7.91,89.6,7.15,-3.87,313.3,185.43,198.6,4.55,4.47,0.19,11.33,10.79,0.6,18.14,17.79,0.47,2.6,2.54,0.24,4
"2025-12-15 19:15:00",0.5,21.49,21.46,21.4,7.92,89.6,7.14,-3.44,313.5,185.18,198.5,5.02,4.94,0.23,11.08,11.3,0.39,18.19,18.4,0.88,2.72,2.79,0.16,4
"2025-12-15 19:18:00",0.5,21.49,21.46,21.4,7.91,89.4,7.14,-3.37,313.5,185.18,198.5,4.59,4.8,0.39,12.24,12.22,0.22,17.47,16.4,1.45,2.53,2.6,0.09,4
"2025-12-15 19:21:00",0.5,21.47,21.45,21.38,7.9,89.3,7.14,-2.98,313.7,185.1,198.5,4.62,4.56,0.12,11.93,11.15,1.22,18.41,18.63,0.47,2.62,2.73,0.23,4
"2025-12-15 19:24:00",0.5,21.46,21.43,21.36,7.89,89.2,7.13,-2.71,313.9,185.07,198.5,4.61,4.67,0.31,11.07,10.61,0.72,18.2,18.01,1.02,2.46,2.35,0.14,4
"2025-12-15 19:27:00",0.5,21.45,21.41,21.36,7.86,88.9,7.12,-2.23,313.8,184.94,198.4,4.68,4.69,0.15,11.92,12.12,0.84,17.51,17.23,0.39,2.45,2.39,0.18,4
"2025-12-15 19:30:00",0.5,21.43,21.41,21.35,7.87,88.9,7.12,-1.98,314.2,184.95,198.5,4.62,4.61,0.18,12.1,11.71,1.49,18.7,18.08,1.1,2.45,2.41,0.12,4
"2025-12-15 19:33:00",0.5,21.43,21.4,21.35,7.84,88.5,7.11,-1.68,314.3,184.95,198.5,4.7,4.89,0.4,11.81,12.22,0.6,18.08,17.73,0.54,2.5,2.54,0.11,4
"2025-12-15 19:36:00",0.5,21.42,21.38,21.31,7.84,88.5,7.11,-1.34,314.2,184.82,198.4,4.88,4.98,0.33,11.28,11.47,0.59,18.36,18.28,0.91,2.53,2.5,0.19,4
"2025-12-15 19:39:00",0.5,21.42,21.38,21.31,7.82,88.4,7.11,-1.19,314.4,185.01,198.6,4.67,4.54,0.33,11.81,11.23,1.7,17.94,17.84,0.68,2.41,2.44,0.14,4
"2025-12-15 19:42:00",0.5,21.41,21.36,21.31,7.83,88.4,7.1,-1.03,314.5,184.78,198.4,5.03,4.75,0.49,12.37,11.18,2.17,18.04,16.93,1.47,2.44,2.46,0.2,4
"2025-12-15 19:45:00",0.5,21.37,21.35,21.3,7.83,88.4,7.1,-0.61,314.9,184.73,198.5,5.06,4.9,0.39,10.33,10.82,0.96,18.29,18.07,1.33,2.26,2.29,0.2,4
"2025-12-15 19:48:00",0.5,21.37,21.34,21.27,7.8,88,7.1,-0.56,314.9,184.73,198.5,4.56,4.36,0.3,10.56,10.53,0.72,17.06,16.66,0.86,2.47,2.61,0.16,4
"2025-12-15 19:51:00",0.5,21.35,21.32,21.25,7.79,87.9,7.09,-0.35,315.1,184.65,198.5,4.54,4.37,0.26,10.51,10.12,0.77,17.88,17.8,0.42,2.62,2.59,0.13,4
"2025-12-15 19:54:00",0.5,21.35,21.32,21.26,7.8,88,7.09,-0.12,315.2,184.74,198.6,4.52,4.49,0.09,12.36,11.89,1.57,17.4,17.23,0.62,2.25,2.24,0.23,4
"2025-12-15 19:57:00",0.5,21.35,21.31,21.25,7.8,88,7.09,-0.07,315.3,184.65,198.5,4.55,4.47,0.26,11.3,11.26,0.44,16.34,16.37,0.25,2.49,2.51,0.22,4
"2025-12-15 20:00:00",0.5,21.33,21.3,21.25,7.79,87.9,7.09,0,315,184.57,198.5,4.44,4.67,0.29,10.9,10.89,0.74,17.35,17.93,0.94,2.55,2.58,0.15,4
"2025-12-15 20:03:00",0.5,21.31,21.28,21.21,7.8,87.9,7.09,0.05,315.2,184.5,198.5,4.67,4.7,0.29,11.3,11.65,0.6,18.42,18.7,1.33,2.49,2.44,0.2,4
"2025-12-15 20:06:00",0.5,21.3,21.26,21.2,7.78,87.7,7.09,-0.01,315.1,184.46,198.5,4.44,4.64,0.24,11.41,11.3,1.02,16.55,16.69,0.45,2.75,3.08,0.35,4
"2025-12-15 20:09:00",0.5,21.3,21.27,21.2,7.79,87.8,7.09,0.06,315.1,184.46,198.5,4.52,4.62,0.19,12.53,13.47,1.3,16.64,16.9,0.9,2.46,2.46,0.17,4
"2025-12-15 20:12:00",0.5,21.27,21.25,21.19,7.81,87.9,7.09,0.14,315.2,184.35,198.5,4.73,4.72,0.16,12.97,13.2,1.18,17.08,16.98,0.48,2.45,2.51,0.21,4
"2025-12-15 20:15:00",0.5,21.29,21.26,21.2,7.77,87.5,7.08,0.47,315.1,184.33,198.4,4.56,4.47,0.15,11.7,11.61,0.84,16.86,16.68,0.77,2.53,2.62,0.13,4
"2025-12-15 20:18:00",0.5,21.28,21.25,21.19,7.76,87.4,7.08,0.6,315.3,184.38,198.5,4.62,4.82,0.26,12.65,12.07,1.21,17.07,17.78,1.13,2.73,2.59,0.42,4
"2025-12-15 20:21:00",0.5,21.25,21.22,21.16,7.76,87.4,7.08,0.76,315.5,184.27,198.5,4.76,4.62,0.58,12.95,13.07,0.84,17.5,17.13,1.24,2.71,2.56,0.25,4
"2025-12-15 20:24:00",0.5,21.25,21.22,21.16,7.77,87.5,7.08,0.8,315.7,184.27,198.5,4.43,4.4,0.08,12.87,12.05,1.27,16.64,16.72,0.53,2.37,2.24,0.26,4
"2025-12-15 20:27:00",0.5,21.23,21.21,21.15,7.75,87.2,7.07,0.98,315.6,184.1,198.4,5.09,4.75,0.42,11.75,10.82,1.36,16.59,16.46,0.75,2.42,2.49,0.12,4
"2025-12-15 20:30:00",0.5,21.23,21.21,21.15,7.76,87.4,7.08,0.57,315.7,184.1,198.4,4.49,4.64,0.25,12.6,12.12,0.74,17.12,17.04,0.94,2.5,2.61,0.14,4
"2025-12-15 20:33:00",0.5,21.22,21.2,21.14,7.76,87.3,7.07,1.16,315.8,184.25,198.6,4.77,4.84,0.36,12.99,12.65,0.79,16.79,16.73,0.39,2.33,2.01,0.33,4
"2025-12-15 20:36:00",0.5,21.2,21.18,21.14,7.75,87.1,7.07,1.43,315.8,184.08,198.5,4.61,4.42,0.4,11.69,11.82,0.67,15.44,15.08,0.76,2.44,2.6,0.17,4
"2025-12-15 20:39:00",0.5,21.21,21.19,21.14,7.72,86.8,7.06,1.85,315.9,184.03,198.4,4.86,4.79,0.27,14.69,14.29,2.56,17.6,18.36,0.9,2.35,2.42,0.26,4
"2025-12-15 20:42:00",0.5,21.21,21.19,21.14,7.7,86.6,7.05,2.25,316.2,184.12,198.5,4.5,4.45,0.22,13.05,12.08,1.45,15.95,16.26,0.85,2.27,2.29,0.08,4
"2025-12-15 20:45:00",0.5,21.19,21.16,21.09,7.72,86.8,7.05,2.46,316.3,184.14,198.6,4.73,4.69,0.28,11.92,12.19,1.39,17.18,17.44,1.03,2.39,2.3,0.12,4
"2025-12-15 20:48:00",0.5,21.19,21.16,21.09,7.7,86.6,7.05,2.42,316.2,184.04,198.5,4.55,4.29,0.58,12.54,11.34,1.33,17.54,17.03,0.58,2.46,2.43,0.16,4
"2025-12-15 20:51:00",0.5,21.15,21.14,21.09,7.7,86.5,7.04,2.75,316.2,183.89,198.5,4.58,4.59,0.33,11.31,11.01,1.19,16.67,15.52,2,2.34,2.29,0.16,4
"2025-12-15 20:54:00",0.5,21.15,21.14,21.08,7.69,86.4,7.05,2.69,316.1,183.89,198.5,4.23,4.09,0.39,13.49,14.66,2.02,17.21,16.16,1.64,2.53,2.31,0.29,4
"2025-12-15 20:57:00",0.5,21.13,21.13,21.08,7.68,86.3,7.04,2.99,316.1,183.72,198.4,4.27,4.18,0.16,11.07,11.24,0.56,16.5,15.84,1.05,2.62,2.59,0.3,4
"2025-12-15 21:00:00",0.5,21.13,21.11,21.08,7.69,86.3,7.04,3.21,316.1,183.72,198.4,4.46,4.55,0.18,13.11,11.58,2.81,16.24,16.85,1.67,2.69,2.37,0.54,4
"2025-12-15 21:03:00",0.5,21.14,21.12,21.08,7.65,85.9,7.03,3.68,316.4,183.76,198.4,4.89,5.33,0.68,12.83,11.89,2.4,17.14,16.89,1.26,2.21,2.26,0.28,4
"2025-12-15 21:06:00",0.5,21.15,21.13,21.07,7.64,85.9,7.02,4.26,316.8,183.89,198.5,4.67,4.87,0.32,11.53,12.43,1.22,17.77,16.44,2.2,2.47,2.62,0.25,4
"2025-12-15 21:09:00",0.5,21.13,21.12,21.08,7.64,85.8,7.02,4.5,317,183.72,198.4,4.33,4.38,0.13,11.15,10.29,1.4,16.48,16.44,0.55,2.49,2.32,0.24,4
"2025-12-15 21:12:00",0.5,21.12,21.12,21.08,7.63,85.7,7.01,4.72,317.2,183.68,198.4,4.74,4.9,0.28,13.2,13.63,0.76,17.05,17.5,1.01,2.4,2.58,0.29,4
"2025-12-15 21:15:00",0.5,21.11,21.1,21.04,7.61,85.5,7,5.12,317.3,183.74,198.5,5.08,5.12,0.99,13.31,14.93,3.44,17.01,17.16,1.26,2.32,2.25,0.22,4
"2025-12-15 21:18:00",0.5,21.11,21.09,21.04,7.6,85.3,7,5.3,317.4,183.74,198.5,4.38,4.18,0.21,13.16,13.01,0.96,17.73,17.45,1.75,2.43,2.58,0.4,4
"2025-12-15 21:21:00",0.5,21.12,21.11,21.07,7.6,85.3,7,5.37,317.5,183.68,198.4,4.79,5.12,0.45,11.97,11.36,2.06,17.08,17.65,1.24,2.42,2.43,0.13,4
"2025-12-15 21:24:00",0.5,21.09,21.08,21.03,7.6,85.3,7,5.31,317.5,183.57,198.4,4.26,4.25,0.4,11.52,12.83,2.37,15.77,15.92,0.91,2.37,2.37,0.17,4
"2025-12-15 21:27:00",0.5,21.09,21.09,21.04,7.61,85.4,7,5.74,317.6,183.57,198.4,4.47,4.77,0.42,12.23,11.26,1.61,17.38,18.25,2.09,2.69,2.79,0.27,4
"2025-12-15 21:30:00",0.5,21.11,21.1,21.04,7.58,85.1,6.99,5.89,317.6,183.74,198.5,4.52,4.4,0.28,12.29,11.27,1.69,15.28,15.87,0.83,2.37,2.48,0.25,4
"2025-12-15 21:33:00",0.5,21.09,21.08,21.03,7.59,85.2,6.99,5.78,317.7,183.57,198.4,4.48,4.6,0.32,12.55,11.94,1.61,15.14,14.37,2.13,2.47,2.29,0.49,4
"2025-12-15 21:36:00",0.5,21.09,21.08,21.02,7.56,84.9,6.98,6.49,317.9,183.66,198.5,4.19,4.45,0.35,11.61,11.93,0.95,16.8,17.22,0.64,2.27,2.51,0.48,4
"2025-12-15 21:39:00",0.5,21.09,21.07,21,7.57,84.9,6.98,6.66,318,183.76,198.6,4.34,4.33,0.26,14.76,13.52,4.53,18.15,18.82,1.34,2.18,1.89,0.42,4
"2025-12-15 21:42:00",0.5,21.08,21.06,20.99,7.55,84.7,6.97,6.99,318.2,183.72,198.6,4.43,4.41,0.52,15.32,15.43,2.66,16.83,16.46,1.96,2.35,2.39,0.21,4
"2025-12-15 21:45:00",0.5,21.08,21.07,21.01,7.55,84.7,6.97,7.06,318.2,183.53,198.4,4.35,4.39,0.22,13.91,14.31,2.62,17.72,17.75,2,2.58,2.48,0.14,4
"2025-12-15 21:48:00",0.5,21.07,21.06,20.99,7.53,84.5,6.96,7.51,318.3,183.68,198.6,4.18,4.33,0.21,12.53,11.83,1.17,16.87,16.89,0.47,2.71,2.73,0.42,4
"2025-12-15 21:51:00",0.5,21.04,21.04,20.98,7.55,84.6,6.97,7.38,318.2,183.47,198.5,4.41,4.5,0.34,12.15,12.33,1.35,16.49,16.7,2.81,2.48,2.56,0.2,4
"2025-12-15 21:54:00",0.5,21.07,21.06,20.99,7.53,84.5,6.96,7.61,318.4,183.68,198.6,4.34,4.34,0.16,11.17,12.06,1.45,17.01,17,1.86,2.57,2.55,0.36,4
"2025-12-15 21:57:00",0.5,21.07,21.05,20.98,7.52,84.3,6.96,7.91,318.6,183.68,198.6,4.52,4.55,0.28,12.12,11.96,1.1,17.84,18.76,1.29,2.29,2.08,0.49,4
"2025-12-15 22:00:00",0.5,21.09,21.07,21.02,7.5,84.2,6.95,8.18,318.9,183.66,198.5,4.31,4.28,0.21,14.24,14.28,2.41,16.48,17.11,0.9,2.4,2.54,0.21,4
"2025-12-15 22:03:00",0.5,21.06,21.05,20.98,7.49,84,6.95,8.5,318.5,183.55,198.5,4.1,4.07,0.07,12.77,11.54,2.42,15.92,15.56,1.02,2.26,2.16,0.24,4
"2025-12-15 22:06:00",0.5,21.08,21.07,21.01,7.46,83.7,6.94,8.81,318.8,183.63,198.5,4.34,4.23,0.4,12.06,11.32,2.72,15.81,16.25,0.92,2.55,2.53,0.34,4
"2025-12-15 22:09:00",0.5,21.07,21.05,20.98,7.46,83.7,6.94,9.06,319.1,183.59,198.5,4.28,3.82,0.47,11.41,11.19,0.86,17.37,16.26,1.94,2.26,2.35,0.22,4
"2025-12-15 22:12:00",0.5,21.04,21.03,20.98,7.48,83.8,6.94,9.14,319.1,183.47,198.5,4.83,4.82,0.75,13.14,13.42,1.99,16.9,17.71,1.11,2.24,2.26,0.23,4
"2025-12-15 22:15:00",0.5,21.07,21.06,20.98,7.45,83.6,6.93,9.39,319.2,183.59,198.5,4.71,4.91,0.29,10.88,11.42,1.52,18.33,18.38,2.28,2.23,2.21,0.27,4
"2025-12-15 22:18:00",0.5,21.04,21.04,20.98,7.46,83.7,6.93,9.46,319.3,183.47,198.5,4.51,4.37,0.34,11.16,11.07,1.52,16.23,15.71,1.68,2.26,2.27,0.17,4
"2025-12-15 22:21:00",0.5,21.03,21.02,20.96,7.45,83.5,6.93,9.69,319.3,183.44,198.5,4.51,4.51,0.22,11.34,10.65,1.09,17.58,17.41,0.87,2.48,2.67,0.37,4
"2025-12-15 22:24:00",0.5,21.03,21.03,20.97,7.45,83.5,6.93,9.77,319.7,183.34,198.4,4.3,4.12,0.24,12.46,11.11,2.11,16.94,16.06,1.58,2.43,2.14,0.3,4
"2025-12-15 22:27:00",0.5,21.03,21.03,20.97,7.45,83.5,6.93,9.8,319.5,183.44,198.5,4.32,4.33,0.24,13.2,12.75,1.97,16.56,16.32,0.59,2.36,2.35,0.34,4
"2025-12-15 22:30:00",0.5,21.03,21.03,20.97,7.43,83.3,6.93,9.85,319.7,183.44,198.5,4.25,4.1,0.32,12.63,11.2,1.97,16.74,16.45,1.52,2.16,2.11,0.37,4
"2025-12-15 22:33:00",0.5,21.02,21.02,20.95,7.45,83.5,6.92,10.04,319.5,183.4,198.5,4.4,4.43,0.16,11.53,10.49,1.83,16.39,16.5,0.78,2.81,2.39,0.56,4
"2025-12-15 22:36:00",0.5,21.01,21.01,20.94,7.43,83.3,6.92,10.32,319.5,183.36,198.5,4.5,4.8,0.41,11.85,13.28,1.62,16.37,16.48,0.33,2.18,2.09,0.26,4
"2025-12-15 22:39:00",0.5,21.01,21.01,20.93,7.43,83.2,6.92,10.52,319.6,183.36,198.5,4.53,4.42,0.25,12.38,12.51,1.64,16.07,15.75,0.47,2.39,2.39,0.15,4
"2025-12-15 22:42:00",0.5,20.99,20.99,20.93,7.42,83.1,6.91,10.79,319.8,183.28,198.5,4.48,4.44,0.14,11.58,12.35,1.18,15.94,16.92,1.43,2.42,2.43,0.11,4
"2025-12-15 22:45:00",0.5,20.99,20.99,20.92,7.42,83.1,6.91,10.77,319.8,183.28,198.5,4.47,4.43,0.18,11.86,12.11,0.66,16.24,15.99,0.42,2.42,2.53,0.28,4
"2025-12-15 22:48:00",0.5,20.99,20.99,20.93,7.43,83.2,6.91,10.9,319.8,183.28,198.5,4.42,4.5,0.24,11.22,10.52,0.88,16.35,16.03,1.09,2.55,2.63,0.13,4
"2025-12-15 22:51:00",0.5,20.99,20.99,20.93,7.44,83.3,6.91,11.06,319.9,183.19,198.4,4.45,4.48,0.21,11.15,11.81,1,16.54,16.24,0.5,2.46,2.56,0.28,4
"2025-12-15 22:54:00",0.5,20.99,21,20.93,7.42,83.1,6.9,11.14,320,183.19,198.4,4.55,4.44,0.3,12,11.33,0.78,16.83,16.73,0.54,2.33,2.37,0.14,4
"2025-12-15 22:57:00",0.5,20.97,20.97,20.91,7.44,83.3,6.91,10.75,320.1,183.12,198.4,4.43,4.38,0.16,11,10.62,0.5,16.33,16.8,0.8,2.23,2.25,0.15,4
"2025-12-15 23:00:00",0.5,20.96,20.96,20.89,7.48,83.8,6.93,9.92,319.7,183.08,198.4,4.43,4.26,0.42,11.58,11.59,1.13,16.95,17.8,1.04,2.3,2.37,0.17,4
"2025-12-15 23:03:00",0.5,20.96,20.95,20.88,7.51,84,6.93,9.74,319.5,183.17,198.5,4.46,4.42,0.3,11.77,10.67,1.98,16.96,17.26,0.46,2.35,2.36,0.06,4
"2025-12-15 23:06:00",0.5,20.93,20.94,20.87,7.49,83.8,6.93,9.95,319.8,182.96,198.4,4.45,4.4,0.14,11.46,11.68,0.94,17.5,16.38,1.24,2.22,2.21,0.14,4
"2025-12-15 23:09:00",0.5,20.95,20.95,20.87,7.48,83.8,6.92,10.21,319.4,183.13,198.5,4.46,4.33,0.22,11.54,11.56,0.88,17.43,17.68,0.55,2.38,2.34,0.13,4
"2025-12-15 23:12:00",0.5,20.94,20.94,20.87,7.46,83.5,6.92,10.54,319.7,183,198.4,4.32,4.14,0.23,11.78,11.69,1.4,16.23,16.17,0.5,2.53,2.52,0.23,4
"2025-12-15 23:15:00",0.5,20.93,20.94,20.87,7.47,83.5,6.92,10.56,319.6,183.06,198.5,4.41,4.26,0.17,11.12,10.73,0.84,16.6,16.31,1.02,2.37,2.48,0.14,4
"2025-12-15 23:18:00",0.5,20.93,20.94,20.87,7.45,83.4,6.91,10.79,319.6,182.96,198.4,4.5,4.72,0.27,11.87,10.65,1.47,17.39,17.43,1.08,2.51,2.49,0.17,4
"2025-12-15 23:21:00",0.5,20.92,20.93,20.85,7.44,83.2,6.91,11,319.8,183.11,198.6,4.34,4.17,0.29,11.45,11.07,1.05,16.61,16.42,0.7,2.42,2.52,0.2,4
"2025-12-15 23:24:00",0.5,20.91,20.92,20.85,7.42,82.9,6.9,11.28,319.9,182.98,198.5,4.44,4.5,0.15,10.7,10.78,0.38,16.11,15.75,0.58,2.36,2.41,0.15,4
"2025-12-15 23:27:00",0.5,20.91,20.92,20.85,7.4,82.7,6.89,11.92,320.1,182.98,198.5,4.44,4.49,0.15,10.57,10.48,0.7,16.55,16.91,0.76,2.16,2,0.22,4
"2025-12-15 23:30:00",0.5,20.91,20.92,20.85,7.39,82.6,6.89,12.34,320.2,182.89,198.4,4.45,4.39,0.29,10.63,10.22,0.75,16.38,15.9,0.79,2.36,2.4,0.15,4
"2025-12-15 23:33:00",0.5,20.91,20.92,20.86,7.37,82.4,6.88,12.6,320.3,182.89,198.4,4.47,4.53,0.2,10.8,11.1,1.03,16.42,15.88,1.13,2.33,2.29,0.13,4
"2025-12-15 23:36:00",0.5,20.89,20.9,20.84,7.39,82.6,6.88,12.46,319.9,182.91,198.5,4.38,4.35,0.09,10.89,10.46,0.92,16.53,16.72,0.37,2.3,2.33,0.1,4
"2025-12-15 23:39:00",0.5,20.88,20.89,20.82,7.38,82.5,6.88,12.87,320.6,182.78,198.4,4.24,4.14,0.14,11.01,10.76,0.49,16.33,16.35,0.2,2.18,2.09,0.15,4
"2025-12-15 23:42:00",0.5,20.88,20.9,20.83,7.39,82.5,6.88,12.72,320.3,182.87,198.5,4.5,4.57,0.1,11.29,10.57,1.14,16.78,16.95,0.88,2.32,2.23,0.13,4
"2025-12-15 23:45:00",0.5,20.88,20.89,20.82,7.36,82.3,6.88,12.84,320.3,182.78,198.4,4.56,4.58,0.1,10.59,11.31,0.75,16.79,16.98,0.43,2.4,2.44,0.18,4
"2025-12-15 23:48:00",0.5,20.88,20.89,20.82,7.34,82,6.87,13.17,320.2,182.87,198.5,4.57,4.38,0.26,11.83,12.06,0.81,16.55,15.9,0.73,2.45,2.65,0.26,4
"2025-12-15 23:51:00",0.5,20.88,20.89,20.81,7.32,81.8,6.86,13.59,320.4,182.87,198.5,4.68,4.53,0.3,11.1,11.44,0.58,16.54,16.56,0.31,2.32,2.34,0.13,4
"2025-12-15 23:54:00",0.5,20.88,20.89,20.83,7.29,81.5,6.86,13.75,320.1,182.87,198.5,4.44,4.36,0.16,11.97,12.5,1.31,16.98,17.09,1.03,2.52,2.38,0.3,4
"2025-12-15 23:57:00",0.5,20.87,20.88,20.82,7.3,81.5,6.85,14.26,320.8,182.74,198.4,4.42,4.58,0.23,10.93,10.79,0.32,15.67,15.71,0.57,2.26,2.29,0.11,4
"2025-12-16 00:00:00",0.5,20.89,20.9,20.85,7.27,81.3,6.84,14.92,321,182.81,198.4,4.54,4.58,0.12,11.47,11.9,0.81,16.79,17.16,0.67,2.29,2.29,0.13,4
"2025-12-16 00:03:00",0.5,20.89,20.9,20.85,7.24,80.9,6.84,15.03,320.9,182.81,198.4,4.41,4.19,0.33,10.75,10.51,0.77,16.26,15.69,0.9,2.28,2.3,0.04,4
"2025-12-16 00:06:00",0.5,20.88,20.89,20.82,7.24,80.9,6.84,15.04,320.8,182.87,198.5,4.38,4.44,0.15,12.47,12.86,1.07,17.06,16.84,0.74,2.55,2.42,0.31,4
"2025-12-16 00:09:00",0.5,20.89,20.9,20.84,7.27,81.2,6.84,14.72,320.8,182.81,198.4,4.39,4.52,0.23,11.14,11.16,0.76,16.66,16.14,0.66,2.4,2.39,0.14,4
"2025-12-16 00:12:00",0.5,20.9,20.91,20.87,7.25,81.1,6.84,15.1,321.1,182.76,198.3,4.34,4.4,0.17,10.89,11.16,0.88,16.27,16.69,0.61,2.29,2.29,0.17,4
"2025-12-16 00:15:00",0.5,20.9,20.91,20.86,7.23,80.8,6.84,15.09,320.8,182.76,198.3,4.45,4.48,0.11,11.45,11.22,0.9,16.35,16.31,0.12,2.34,2.26,0.21,4
"2025-12-16 00:18:00",0.5,20.89,20.9,20.84,7.26,81.1,6.84,15.07,320.9,182.91,198.5,4.33,4.35,0.28,11.27,10.48,0.96,17.02,17.15,1.43,2.19,2.24,0.09,4
"2025-12-16 00:21:00",0.5,20.9,20.9,20.86,7.24,80.9,6.83,15.49,321.3,182.85,198.4,4.4,4.3,0.23,11.55,11.49,1.05,16.43,16.52,0.28,2.29,2.07,0.28,4
"2025-12-16 00:24:00",0.5,20.9,20.91,20.85,7.25,81.1,6.83,15.6,321.4,182.76,198.3,4.4,4.42,0.14,12.16,12.24,1.02,16.36,16.31,0.24,2.29,2.12,0.25,4
"2025-12-16 00:27:00",0.5,20.9,20.91,20.85,7.25,81,6.84,15.26,320.9,182.76,198.3,4.56,4.68,0.17,11.13,11.38,0.33,16.2,15.87,0.56,2.48,2.33,0.24,4
"2025-12-16 00:30:00",0.5,20.88,20.9,20.83,7.26,81.1,6.84,15.28,320.9,182.78,198.4,4.47,4.19,0.41,12.25,10.97,1.44,16.5,16.18,0.39,2.21,2.25,0.09,4
"2025-12-16 00:33:00",0.5,20.89,20.9,20.85,7.24,80.9,6.84,15.27,320.9,182.63,198.2,4.47,4.4,0.15,11.99,12.63,1.08,16.41,16.35,0.53,2.2,2.15,0.18,4
"2025-12-16 00:36:00",0.5,20.89,20.9,20.86,7.23,80.9,6.83,15.4,321.2,182.72,198.3,4.31,4.18,0.18,12.63,12.72,1.33,16.45,16.44,0.39,2.28,2.3,0.13,4
"2025-12-16 00:39:00",0.5,20.9,20.92,20.85,7.23,80.8,6.83,15.5,321.2,182.76,198.3,4.5,4.47,0.19,12.6,13.08,1.06,16.57,16.6,0.53,2.35,2.29,0.17,4
"2025-12-16 00:42:00",0.5,20.9,20.91,20.85,7.22,80.7,6.83,15.67,321.3,182.85,198.4,4.28,4.42,0.14,11.54,11.57,0.6,16.59,16.89,0.82,2.36,2.36,0.05,4
"2025-12-16 00:45:00",0.5,20.9,20.92,20.86,7.22,80.7,6.83,15.61,321.3,182.76,198.3,4.34,4.35,0.14,11.16,11.12,0.66,16.07,16.07,0.94,2.11,2.03,0.15,4
